CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
1071,2.0,Tablet,2,44.0,Debit Card,Female,,2,Laptop & Accessory,1,Divorced,3,0,41.0,12.0,18.0,20.0,86,0
1072,18.0,Tablet,3,5.0,Cash on Delivery,Male,3.0,5,Fashion,4,Married,1,0,7.0,6.0,10.0,27.0,401,0
1073,40.0,Computer,3,13.0,Credit Card,Female,1.0,2,Fashion,3,Divorced,4,1,24.0,9.0,19.0,17.0,378,0
1074,24.0,Computer,2,36.0,Cash on Delivery,Female,3.0,1,Mobile,2,Divorced,4,0,12.0,8.0,,11.0,337,1
1075,57.0,Mobile Phone,2,13.0,Cash on Delivery,Male,4.0,4,Mobile,1,Single,1,1,28.0,,3.0,6.0,385,0
1076,29.0,Mobile Phone,3,22.0,Credit Card,Female,4.0,1,Grocery,3,Divorced,2,1,31.0,7.0,8.0,23.0,267,1
1077,16.0,Tablet,1,35.0,Net Banking,Male,,2,Laptop & Accessory,4,Divorced,2,0,41.0,12.0,9.0,24.0,136,1
1078,12.0,Tablet,1,15.0,Net Banking,Female,4.0,4,Laptop & Accessory,2,Single,4,0,47.0,3.0,12.0,5.0,126,1
1079,42.0,Computer,2,42.0,UPI,Female,4.0,2,Grocery,2,Divorced,4,1,43.0,12.0,19.0,4.0,206,1
1080,13.0,Tablet,3,43.0,Net Banking,Male,3.0,4,Mobile,4,Single,3,0,,,2.0,27.0,88,1
1081,38.0,Tablet,1,46.0,Debit Card,Male,3.0,1,Mobile,5,Divorced,2,1,36.0,7.0,17.0,,52,1
1082,35.0,Tablet,1,35.0,Debit Card,Female,2.0,3,Others,2,Married,1,1,33.0,0.0,13.0,9.0,208,0
1083,,Computer,2,21.0,Net Banking,Female,,3,Fashion,3,Single,3,0,44.0,11.0,18.0,1.0,443,1
1084,28.0,Mobile Phone,1,7.0,Net Banking,Female,1.0,1,Grocery,4,Divorced,4,0,21.0,12.0,7.0,23.0,314,0
1085,54.0,Mobile Phone,1,20.0,Cash on Delivery,Male,2.0,3,Grocery,1,Single,1,1,44.0,5.0,11.0,9.0,268,0
1086,9.0,Tablet,3,46.0,Net Banking,Female,1.0,1,Laptop & Accessory,4,Single,3,1,39.0,2.0,16.0,2.0,326,1
1087,37.0,Mobile Phone,1,9.0,Credit Card,Female,1.0,1,Mobile,4,Divorced,3,0,45.0,0.0,8.0,24.0,207,1
1088,48.0,Tablet,2,38.0,Debit Card,Female,4.0,4,Fashion,5,Single,1,1,21.0,8.0,19.0,17.0,260,0
1089,57.0,Tablet,2,30.0,Debit Card,Female,1.0,2,Grocery,1,Single,1,1,17.0,14.0,10.0,8.0,208,0
1090,35.0,Tablet,1,33.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,1,1,22.0,,11.0,15.0,146,1
1091,18.0,Computer,2,9.0,UPI,Female,3.0,1,Others,2,Single,4,0,26.0,6.0,5.0,12.0,261,0
1092,58.0,Mobile Phone,3,23.0,Credit Card,Female,2.0,2,Others,5,Married,4,1,41.0,1.0,13.0,12.0,326,1
1093,12.0,Computer,2,22.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Married,4,0,34.0,,12.0,12.0,33,0
1094,1.0,Tablet,2,5.0,Debit Card,Female,1.0,4,Others,1,Divorced,2,0,46.0,11.0,10.0,11.0,84,0
1095,11.0,Tablet,1,14.0,Net Banking,Male,2.0,5,Fashion,4,Single,3,0,17.0,4.0,,18.0,490,0
1096,2.0,Computer,3,41.0,Cash on Delivery,Male,4.0,5,Grocery,5,Divorced,3,1,5.0,11.0,18.0,24.0,140,0
1097,56.0,Tablet,3,24.0,Cash on Delivery,Female,4.0,4,Fashion,5,Single,1,0,47.0,12.0,,28.0,369,0
1098,11.0,Tablet,3,45.0,Cash on Delivery,Male,4.0,3,Mobile,2,Married,3,1,9.0,3.0,1.0,2.0,10,1
1099,30.0,Tablet,1,39.0,Credit Card,Male,2.0,2,Laptop & Accessory,2,Married,3,1,6.0,8.0,16.0,14.0,304,0
1100,9.0,Mobile Phone,1,44.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,3,Single,1,0,33.0,4.0,16.0,22.0,331,0
1101,42.0,Tablet,1,42.0,UPI,Female,3.0,3,Laptop & Accessory,5,Married,2,1,11.0,2.0,15.0,14.0,451,0
1102,9.0,Computer,3,43.0,Net Banking,Male,1.0,1,Fashion,5,Divorced,2,1,47.0,5.0,11.0,19.0,5,1
1103,35.0,Computer,3,23.0,UPI,Female,3.0,2,Others,5,Divorced,1,1,13.0,4.0,17.0,22.0,285,1
1104,2.0,Tablet,3,20.0,Credit Card,Male,4.0,3,Mobile,3,Married,4,0,22.0,5.0,6.0,7.0,216,0
1105,17.0,Mobile Phone,1,41.0,Debit Card,Female,2.0,4,Fashion,4,Single,4,0,39.0,3.0,7.0,11.0,88,0
1106,25.0,Tablet,2,15.0,Cash on Delivery,Female,2.0,2,Others,2,Single,2,0,26.0,1.0,18.0,27.0,217,0
1107,34.0,Tablet,2,20.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,9.0,7.0,6.0,10.0,174,1
1108,58.0,Mobile Phone,1,24.0,Cash on Delivery,Male,1.0,5,Grocery,5,Single,4,0,39.0,6.0,18.0,11.0,39,1
1109,23.0,Computer,2,46.0,UPI,Male,4.0,3,Laptop & Accessory,3,Single,2,0,22.0,13.0,5.0,16.0,479,0
1110,,Mobile Phone,3,19.0,Cash on Delivery,Male,2.0,1,Grocery,5,Divorced,2,0,10.0,3.0,12.0,8.0,231,1
1111,54.0,Tablet,1,18.0,Cash on Delivery,Male,2.0,5,Others,2,Divorced,3,0,,8.0,2.0,,479,0
1112,22.0,Tablet,1,11.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Single,2,0,38.0,5.0,2.0,2.0,401,0
1113,27.0,Mobile Phone,3,7.0,UPI,Male,3.0,2,Others,4,Single,4,0,,6.0,17.0,21.0,83,0
1114,15.0,Mobile Phone,2,29.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,0,47.0,3.0,2.0,10.0,110,0
1115,14.0,Tablet,1,31.0,Net Banking,Female,3.0,1,Mobile,1,Divorced,2,1,29.0,5.0,9.0,14.0,336,0
1116,17.0,Mobile Phone,3,14.0,Cash on Delivery,Male,1.0,2,Others,3,Divorced,1,0,24.0,8.0,17.0,8.0,410,0
1117,48.0,Tablet,2,35.0,UPI,Female,3.0,2,Mobile,2,Divorced,2,1,21.0,12.0,1.0,27.0,108,0
1118,2.0,Tablet,1,19.0,Cash on Delivery,Male,1.0,3,Others,1,Divorced,3,1,13.0,14.0,15.0,28.0,52,1
1119,24.0,Mobile Phone,2,25.0,Debit Card,Female,3.0,3,Mobile,1,Married,2,1,31.0,3.0,1.0,5.0,267,0
1120,33.0,Computer,1,23.0,Net Banking,Female,3.0,4,Fashion,1,Married,3,1,44.0,4.0,7.0,24.0,128,1
1121,,Mobile Phone,1,46.0,Credit Card,Female,4.0,3,Others,2,Single,4,1,48.0,3.0,3.0,10.0,308,1
1122,58.0,Tablet,2,12.0,Net Banking,Male,3.0,4,Grocery,5,Married,4,1,7.0,1.0,13.0,6.0,353,1
1123,4.0,Tablet,3,29.0,Debit Card,Female,1.0,1,Grocery,3,Divorced,3,1,38.0,9.0,17.0,18.0,489,0
1124,39.0,Mobile Phone,2,,Credit Card,Male,3.0,5,Laptop & Accessory,1,Single,1,1,15.0,3.0,16.0,15.0,335,0
1125,5.0,Tablet,3,11.0,Net Banking,Male,2.0,1,Grocery,2,Divorced,4,0,36.0,7.0,13.0,10.0,352,0
1126,10.0,Computer,3,36.0,Credit Card,Male,2.0,4,Others,3,Single,4,0,27.0,6.0,10.0,21.0,385,1
1127,25.0,Tablet,2,7.0,Credit Card,Male,4.0,1,Others,3,Single,1,1,28.0,10.0,13.0,22.0,75,0
1128,10.0,Tablet,3,22.0,Credit Card,Male,4.0,1,Others,5,Divorced,1,0,33.0,10.0,1.0,26.0,275,1
1129,41.0,Mobile Phone,2,7.0,Cash on Delivery,Female,4.0,3,Laptop & Accessory,5,Single,2,1,7.0,12.0,10.0,3.0,493,1
1130,42.0,Computer,3,18.0,Net Banking,Male,4.0,1,Grocery,4,Divorced,2,1,14.0,4.0,,,392,0
1131,55.0,Mobile Phone,3,27.0,Debit Card,Male,1.0,5,Others,2,Single,1,0,31.0,8.0,11.0,20.0,53,0
1132,,Tablet,1,18.0,UPI,Female,4.0,3,Grocery,5,Single,4,0,23.0,14.0,8.0,10.0,34,1
1133,25.0,Tablet,2,39.0,Credit Card,Male,,1,Mobile,5,Single,2,1,15.0,12.0,7.0,14.0,374,0
1134,52.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,1,Grocery,5,Single,1,0,14.0,13.0,16.0,7.0,120,1
1135,3.0,Mobile Phone,1,30.0,Net Banking,Male,4.0,1,Mobile,3,Married,2,1,29.0,14.0,13.0,24.0,388,1
1136,,Computer,1,25.0,Net Banking,Female,3.0,2,Grocery,1,Single,4,0,38.0,9.0,13.0,10.0,157,0
1137,21.0,Computer,2,8.0,Debit Card,Male,4.0,5,Grocery,3,Married,3,1,25.0,7.0,15.0,12.0,312,1
1138,21.0,Tablet,3,14.0,Credit Card,Male,4.0,5,Others,4,Divorced,1,1,37.0,7.0,4.0,16.0,363,1
1139,53.0,Mobile Phone,3,26.0,UPI,Male,3.0,2,Grocery,3,Married,3,0,28.0,6.0,11.0,27.0,403,0
1140,47.0,Tablet,2,44.0,Debit Card,Male,1.0,3,Others,3,Single,1,1,28.0,7.0,9.0,22.0,277,1
1141,23.0,Computer,2,40.0,Credit Card,Male,1.0,1,Laptop & Accessory,4,Divorced,1,0,29.0,8.0,,,142,0
1142,58.0,Tablet,2,39.0,UPI,Female,2.0,5,Laptop & Accessory,2,Single,1,1,36.0,8.0,17.0,14.0,30,0
1143,24.0,Mobile Phone,3,20.0,Cash on Delivery,Male,3.0,5,Grocery,1,Single,4,1,32.0,7.0,5.0,2.0,279,1
1144,,Mobile Phone,3,40.0,Credit Card,Female,3.0,2,Others,4,Divorced,3,1,11.0,11.0,1.0,,433,0
1145,16.0,Computer,2,10.0,UPI,Male,4.0,4,Grocery,3,Married,1,1,11.0,2.0,14.0,21.0,317,0
1146,33.0,Tablet,3,42.0,UPI,Male,2.0,4,Grocery,3,Divorced,2,1,38.0,,13.0,10.0,127,0
1147,50.0,Mobile Phone,1,19.0,UPI,Female,2.0,3,Fashion,4,Divorced,3,0,25.0,8.0,,4.0,430,1
1148,47.0,Computer,1,23.0,Credit Card,Male,1.0,5,Mobile,5,Divorced,4,0,12.0,2.0,9.0,1.0,251,0
1149,46.0,Mobile Phone,3,44.0,Net Banking,Male,3.0,2,Laptop & Accessory,5,Married,2,1,40.0,,1.0,8.0,236,1
1150,11.0,Mobile Phone,3,47.0,Credit Card,Female,4.0,2,Others,5,Divorced,3,1,38.0,3.0,16.0,12.0,84,0
1151,26.0,Computer,3,,Net Banking,Male,1.0,2,Fashion,3,Divorced,4,0,37.0,2.0,8.0,4.0,388,1
1152,43.0,Mobile Phone,1,27.0,UPI,Male,3.0,5,Mobile,1,Single,1,0,12.0,0.0,5.0,17.0,94,1
1153,7.0,Mobile Phone,2,47.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Divorced,3,0,26.0,11.0,3.0,14.0,160,1
1154,36.0,Tablet,2,43.0,Credit Card,Female,1.0,4,Laptop & Accessory,4,Divorced,4,0,48.0,8.0,1.0,2.0,342,1
1155,14.0,Mobile Phone,1,39.0,Credit Card,Female,3.0,1,Fashion,2,Single,1,1,11.0,6.0,18.0,15.0,311,0
1156,42.0,Mobile Phone,1,42.0,Net Banking,Female,3.0,1,Grocery,2,Single,4,0,39.0,14.0,,22.0,419,1
1157,48.0,Tablet,1,41.0,Debit Card,Male,2.0,1,Mobile,4,Single,4,1,6.0,3.0,10.0,3.0,7,1
1158,28.0,Computer,3,8.0,Credit Card,Male,1.0,2,Others,5,Divorced,3,1,44.0,12.0,7.0,15.0,256,1
1159,,Tablet,1,12.0,Debit Card,Female,3.0,1,Others,3,Single,1,0,21.0,5.0,13.0,16.0,116,1
1160,47.0,Computer,1,38.0,UPI,Female,4.0,5,Mobile,2,Divorced,3,1,21.0,10.0,4.0,20.0,89,0
1161,52.0,Tablet,3,35.0,Debit Card,Female,1.0,5,Laptop & Accessory,5,Single,1,1,19.0,9.0,7.0,9.0,420,0
1162,35.0,Computer,3,40.0,Credit Card,Female,1.0,4,Others,1,Married,3,1,8.0,8.0,5.0,5.0,318,0
1163,53.0,Mobile Phone,2,47.0,UPI,Female,4.0,1,Fashion,5,Divorced,1,0,47.0,3.0,15.0,15.0,75,1
1164,37.0,Tablet,2,5.0,Net Banking,Male,4.0,5,Grocery,3,Divorced,2,0,6.0,13.0,17.0,12.0,153,1
1165,21.0,Mobile Phone,3,41.0,Debit Card,Female,1.0,3,Others,4,Single,3,1,37.0,2.0,6.0,15.0,112,0
1166,41.0,Mobile Phone,2,22.0,UPI,Male,2.0,4,Fashion,2,Single,1,1,22.0,,11.0,27.0,324,0
1167,1.0,Computer,2,13.0,Credit Card,Female,,4,Grocery,1,Divorced,1,0,6.0,1.0,16.0,28.0,107,1
1168,57.0,Mobile Phone,1,39.0,Debit Card,Female,1.0,1,Laptop & Accessory,3,Divorced,1,1,40.0,10.0,12.0,8.0,273,1
1169,9.0,Mobile Phone,3,44.0,Cash on Delivery,Male,3.0,1,Others,1,Single,3,1,38.0,0.0,18.0,29.0,391,0
1170,16.0,Tablet,1,8.0,Cash on Delivery,Female,2.0,1,Others,2,Divorced,2,1,40.0,12.0,2.0,21.0,369,0
1171,44.0,Computer,2,26.0,Debit Card,Female,4.0,3,Others,4,Divorced,1,1,19.0,8.0,15.0,26.0,230,1
1172,59.0,Mobile Phone,3,49.0,UPI,Male,1.0,5,Mobile,3,Divorced,2,0,26.0,0.0,14.0,24.0,433,0
1173,33.0,Computer,1,48.0,UPI,Female,1.0,1,Fashion,3,Single,3,1,7.0,14.0,11.0,6.0,288,0
1174,48.0,Mobile Phone,2,11.0,UPI,Female,,3,Fashion,3,Divorced,1,0,45.0,3.0,11.0,28.0,315,0
1175,33.0,Mobile Phone,3,41.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,5,Married,1,1,38.0,3.0,5.0,8.0,267,0
1176,5.0,Computer,3,45.0,Cash on Delivery,Male,,5,Grocery,3,Married,1,0,27.0,9.0,5.0,12.0,362,0
1177,19.0,Tablet,1,,Cash on Delivery,Female,2.0,4,Fashion,4,Single,4,1,49.0,5.0,16.0,6.0,262,1
1178,26.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,3,1,48.0,4.0,15.0,,111,0
1179,12.0,Computer,1,18.0,UPI,Male,,2,Mobile,3,Single,2,1,10.0,8.0,7.0,12.0,407,0
1180,54.0,Tablet,2,16.0,Cash on Delivery,Female,1.0,1,Laptop & Accessory,4,Single,4,0,11.0,5.0,16.0,19.0,123,0
1181,40.0,Tablet,1,18.0,Cash on Delivery,Male,4.0,4,Mobile,2,Divorced,1,0,39.0,12.0,4.0,4.0,496,0
1182,11.0,Computer,1,11.0,Cash on Delivery,Male,3.0,1,Others,1,Divorced,3,0,33.0,10.0,9.0,19.0,479,0
1183,8.0,Computer,2,41.0,UPI,Male,2.0,2,Grocery,3,Divorced,3,0,13.0,10.0,17.0,26.0,212,0
1184,37.0,Computer,3,34.0,Debit Card,Male,4.0,2,Others,3,Married,3,1,19.0,10.0,16.0,18.0,154,0
1185,35.0,Tablet,1,35.0,Debit Card,Female,2.0,5,Others,4,Married,2,1,46.0,10.0,17.0,17.0,299,0
1186,55.0,Mobile Phone,2,15.0,Cash on Delivery,Female,,3,Fashion,3,Single,3,0,34.0,5.0,16.0,5.0,93,0
1187,14.0,Mobile Phone,3,7.0,Cash on Delivery,Male,2.0,5,Mobile,2,Single,4,0,37.0,7.0,14.0,6.0,259,0
1188,13.0,Computer,1,21.0,Net Banking,Male,3.0,2,Fashion,3,Married,3,0,34.0,5.0,11.0,13.0,58,1
1189,58.0,Tablet,1,15.0,Credit Card,Male,4.0,3,Grocery,4,Married,1,0,38.0,1.0,12.0,7.0,256,1
1190,33.0,Mobile Phone,1,45.0,Cash on Delivery,Female,3.0,1,Laptop & Accessory,5,Married,1,1,30.0,7.0,19.0,20.0,277,0
1191,23.0,Tablet,3,47.0,Net Banking,Male,3.0,2,Laptop & Accessory,4,Married,1,0,22.0,9.0,2.0,13.0,237,0
1192,,Mobile Phone,3,35.0,Net Banking,Female,3.0,4,Mobile,5,Single,1,1,42.0,9.0,11.0,1.0,357,0
1193,25.0,Computer,2,13.0,Cash on Delivery,Female,4.0,5,Fashion,4,Married,2,1,22.0,7.0,19.0,9.0,160,0
1194,10.0,Mobile Phone,1,40.0,UPI,Male,3.0,3,Mobile,2,Single,4,0,38.0,8.0,19.0,18.0,351,0
1195,54.0,Computer,2,29.0,Net Banking,Male,1.0,3,Fashion,4,Single,3,1,36.0,10.0,7.0,25.0,82,0
1196,27.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Others,4,Divorced,2,0,,2.0,19.0,25.0,217,1
1197,27.0,Tablet,1,43.0,Credit Card,Female,3.0,2,Mobile,1,Single,1,1,37.0,11.0,12.0,12.0,65,1
1198,25.0,Computer,3,9.0,Debit Card,Male,2.0,3,Mobile,1,Divorced,2,0,34.0,4.0,14.0,1.0,400,0
1199,54.0,Computer,2,14.0,Debit Card,Male,4.0,5,Others,4,Single,3,0,12.0,,11.0,27.0,141,1
1200,57.0,Mobile Phone,3,12.0,Net Banking,Male,4.0,4,Laptop & Accessory,5,Single,1,1,28.0,4.0,3.0,14.0,185,0
1201,52.0,Computer,3,16.0,Debit Card,Female,4.0,5,Fashion,1,Married,3,1,18.0,8.0,8.0,13.0,156,1
1202,14.0,Mobile Phone,3,8.0,Credit Card,Male,1.0,2,Mobile,1,Married,1,0,34.0,3.0,6.0,15.0,25,1
1203,58.0,Mobile Phone,2,28.0,UPI,Male,4.0,5,Fashion,1,Divorced,3,0,48.0,5.0,18.0,9.0,166,0
1204,27.0,Tablet,3,6.0,UPI,Male,1.0,3,Laptop & Accessory,1,Divorced,3,0,30.0,3.0,9.0,29.0,370,1
1205,23.0,Tablet,3,5.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,1,0,45.0,6.0,19.0,7.0,418,0
1206,2.0,Tablet,2,6.0,UPI,Female,2.0,2,Laptop & Accessory,1,Divorced,4,0,7.0,12.0,1.0,10.0,273,1
1207,46.0,Computer,1,48.0,Debit Card,Female,1.0,3,Others,2,Single,2,1,33.0,7.0,9.0,20.0,451,0
1208,15.0,Mobile Phone,3,13.0,Net Banking,Female,1.0,4,Grocery,5,Divorced,4,0,35.0,7.0,18.0,11.0,425,1
1209,27.0,Computer,2,12.0,Credit Card,Male,3.0,3,Mobile,3,Married,1,1,29.0,5.0,18.0,15.0,427,0
1210,47.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,1,Grocery,5,Single,2,0,10.0,14.0,,24.0,456,0
1211,6.0,Computer,1,23.0,Debit Card,Male,2.0,1,Laptop & Accessory,2,Married,3,0,10.0,3.0,8.0,29.0,131,1
1212,7.0,Mobile Phone,1,45.0,Credit Card,Male,3.0,4,Mobile,5,Divorced,2,1,,14.0,12.0,26.0,7,1
1213,38.0,Mobile Phone,2,47.0,UPI,Male,,1,Fashion,5,Married,1,0,13.0,8.0,5.0,16.0,346,1
1214,30.0,Computer,2,31.0,Debit Card,Male,1.0,1,Fashion,2,Married,3,0,46.0,14.0,11.0,18.0,4,0
1215,51.0,Computer,1,20.0,Net Banking,Male,2.0,5,Laptop & Accessory,3,Divorced,2,0,18.0,13.0,10.0,1.0,256,1
1216,20.0,Computer,1,48.0,Net Banking,Female,1.0,5,Grocery,3,Divorced,3,0,40.0,,10.0,8.0,309,0
1217,9.0,Computer,3,21.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,0,37.0,4.0,7.0,1.0,488,0
1218,58.0,Mobile Phone,3,32.0,Net Banking,Female,1.0,4,Grocery,1,Divorced,2,1,15.0,0.0,,9.0,338,0
1219,20.0,Mobile Phone,2,28.0,Net Banking,Male,3.0,4,Fashion,2,Married,4,1,21.0,2.0,13.0,20.0,196,0
1220,41.0,Computer,1,38.0,Credit Card,Female,3.0,5,Mobile,2,Single,1,1,30.0,6.0,15.0,4.0,135,1
1221,45.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,3,Grocery,2,Divorced,1,0,25.0,7.0,9.0,13.0,264,0
1222,36.0,Tablet,3,37.0,Cash on Delivery,Female,,5,Laptop & Accessory,2,Married,1,0,45.0,8.0,17.0,29.0,222,1
1223,5.0,Computer,1,44.0,UPI,Female,2.0,4,Mobile,3,Divorced,1,1,47.0,12.0,16.0,14.0,243,0
1224,26.0,Tablet,2,18.0,Net Banking,Female,2.0,5,Grocery,2,Divorced,2,0,47.0,3.0,2.0,,65,1
1225,2.0,Tablet,2,8.0,UPI,Female,4.0,4,Others,1,Single,1,1,39.0,13.0,6.0,29.0,214,0
1226,30.0,Tablet,1,15.0,UPI,Female,3.0,1,Grocery,3,Single,2,1,17.0,12.0,11.0,,145,0
1227,11.0,Tablet,1,48.0,Credit Card,Female,4.0,3,Grocery,1,Single,3,1,8.0,8.0,11.0,25.0,486,0
1228,33.0,Computer,1,31.0,Debit Card,Male,2.0,2,Mobile,3,Divorced,2,0,43.0,6.0,2.0,17.0,262,1
1229,29.0,Computer,1,21.0,Debit Card,Female,2.0,3,Others,1,Married,2,1,45.0,0.0,17.0,3.0,95,1
1230,32.0,Tablet,3,47.0,Debit Card,Female,1.0,1,Mobile,2,Married,3,0,31.0,0.0,5.0,27.0,139,1
1231,13.0,Computer,3,25.0,UPI,Male,1.0,5,Grocery,2,Single,4,1,35.0,12.0,18.0,6.0,128,0
1232,37.0,Mobile Phone,3,28.0,Net Banking,Female,1.0,2,Others,2,Married,4,0,38.0,13.0,9.0,22.0,405,1
1233,27.0,Tablet,2,19.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,1,1,10.0,12.0,12.0,17.0,249,0
1234,43.0,Computer,1,19.0,Debit Card,Female,2.0,4,Others,5,Divorced,1,1,21.0,7.0,16.0,8.0,481,1
1235,38.0,Tablet,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,4,1,10.0,11.0,16.0,21.0,279,0
1236,54.0,Computer,2,29.0,Cash on Delivery,Female,,4,Laptop & Accessory,1,Married,3,0,16.0,11.0,8.0,7.0,77,1
1237,25.0,Computer,1,42.0,Cash on Delivery,Female,4.0,3,Mobile,5,Divorced,3,0,23.0,4.0,14.0,22.0,438,0
1238,,Computer,1,32.0,Credit Card,Female,4.0,3,Laptop & Accessory,3,Divorced,1,1,45.0,0.0,3.0,1.0,219,0
1239,9.0,Mobile Phone,1,47.0,Debit Card,Male,2.0,4,Grocery,4,Divorced,4,0,27.0,3.0,13.0,21.0,2,1
1240,44.0,Tablet,1,27.0,Debit Card,Female,3.0,2,Laptop & Accessory,4,Single,2,0,19.0,7.0,2.0,5.0,49,1
1241,7.0,Computer,1,16.0,Net Banking,Female,2.0,3,Mobile,5,Single,4,0,32.0,5.0,3.0,15.0,90,0
1242,23.0,Computer,2,45.0,UPI,Female,1.0,4,Laptop & Accessory,1,Married,3,0,27.0,7.0,,12.0,301,0
1243,29.0,Mobile Phone,1,41.0,Net Banking,Male,4.0,5,Fashion,2,Divorced,4,1,20.0,14.0,19.0,25.0,40,1
1244,2.0,Computer,2,20.0,Debit Card,Female,1.0,5,Others,4,Married,1,0,34.0,2.0,11.0,26.0,128,1
1245,48.0,Computer,1,7.0,Debit Card,Female,1.0,5,Grocery,5,Single,3,1,24.0,0.0,17.0,19.0,492,1
1246,25.0,Tablet,3,21.0,Debit Card,Male,3.0,1,Mobile,3,Married,4,0,25.0,9.0,12.0,23.0,124,0
1247,47.0,Tablet,3,,Net Banking,Female,2.0,5,Mobile,2,Married,2,0,9.0,,,15.0,92,1
1248,14.0,Computer,1,17.0,UPI,Male,1.0,3,Others,5,Single,1,1,36.0,8.0,1.0,14.0,71,1
1249,23.0,Mobile Phone,2,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,1,0,21.0,3.0,14.0,25.0,21,0
1250,26.0,Mobile Phone,3,36.0,Debit Card,Male,1.0,1,Grocery,2,Single,2,0,37.0,6.0,2.0,7.0,49,0
1251,41.0,Mobile Phone,1,21.0,UPI,Female,4.0,5,Grocery,1,Single,4,1,26.0,12.0,7.0,16.0,499,1
1252,20.0,Tablet,2,45.0,Net Banking,Male,2.0,3,Mobile,5,Married,1,1,45.0,6.0,14.0,23.0,164,1
1253,31.0,Tablet,3,41.0,Credit Card,Female,4.0,3,Grocery,3,Married,2,0,36.0,6.0,12.0,22.0,44,1
1254,18.0,Tablet,2,10.0,Credit Card,Female,1.0,1,Grocery,4,Married,2,0,,1.0,15.0,17.0,3,0
1255,10.0,Tablet,1,20.0,Net Banking,Male,1.0,3,Grocery,2,Married,2,1,41.0,2.0,16.0,27.0,283,1
1256,1.0,Computer,2,18.0,Net Banking,Male,2.0,2,Mobile,3,Single,4,0,7.0,3.0,10.0,18.0,246,0
1257,53.0,Mobile Phone,2,26.0,Credit Card,Male,1.0,1,Grocery,5,Divorced,3,1,49.0,,19.0,11.0,154,0
1258,21.0,Computer,3,49.0,UPI,Female,4.0,5,Laptop & Accessory,5,Divorced,2,0,43.0,2.0,11.0,18.0,51,0
1259,37.0,Computer,1,31.0,Net Banking,Male,2.0,3,Others,1,Divorced,4,0,37.0,14.0,2.0,11.0,452,1
1260,57.0,Tablet,1,12.0,Net Banking,Male,3.0,2,Laptop & Accessory,4,Single,1,1,32.0,11.0,16.0,20.0,36,0
1261,25.0,Computer,3,49.0,UPI,Male,4.0,3,Mobile,1,Married,4,1,12.0,0.0,1.0,13.0,427,0
1262,13.0,Tablet,3,8.0,UPI,Female,4.0,1,Grocery,5,Single,2,0,9.0,8.0,1.0,4.0,261,1
1263,54.0,Computer,3,45.0,Debit Card,Male,2.0,3,Others,2,Divorced,1,1,48.0,4.0,12.0,15.0,369,0
1264,47.0,Computer,1,40.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,24.0,13.0,16.0,6.0,179,0
1265,,Mobile Phone,2,14.0,UPI,Female,3.0,5,Fashion,1,Single,4,1,42.0,1.0,1.0,3.0,42,1
1266,58.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Divorced,2,0,12.0,1.0,4.0,10.0,20,1
1267,41.0,Tablet,1,27.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,4,Married,1,1,7.0,3.0,12.0,1.0,109,1
1268,5.0,Computer,2,42.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Single,1,1,36.0,6.0,15.0,20.0,216,0
1269,32.0,Mobile Phone,1,49.0,Cash on Delivery,Male,1.0,4,Fashion,4,Divorced,1,0,16.0,,7.0,19.0,330,0
1270,28.0,Computer,1,36.0,Debit Card,Male,2.0,5,Mobile,2,Married,1,0,15.0,9.0,9.0,26.0,117,0
1271,16.0,Tablet,2,7.0,Net Banking,Male,4.0,5,Grocery,1,Married,3,0,21.0,11.0,17.0,12.0,463,1
1272,53.0,Mobile Phone,3,,Cash on Delivery,Male,1.0,4,Laptop & Accessory,4,Married,4,1,10.0,9.0,7.0,11.0,141,1
